Date,HomeTeam,AwayTeam,GoalsHome,GoalsAway,Tournament,Venue,RatingHome,RatingAway,RankHome,RankAway,NeutralVenue,,
10/31/2007,Mali,Guinea-Bissau,4,0,UEMOA Tournament,Burkina Faso,1619,1216,54,152,TRUE,,
10/31/2007,Ivory Coast,Benin,1,0,UEMOA Tournament,Burkina Faso,1762,1350,25,117,TRUE,,
11/1/2007,Burkina Faso,Togo,2,1,UEMOA Tournament,Burkina Faso,1357,1379,112,108,FALSE,,
11/1/2007,Niger,Senegal,3,2,UEMOA Tournament,Burkina Faso,1334,1603,126,56,TRUE,,
11/2/2007,Bhutan,Tibet,3,0,Friendly tournament,India,615,553,223,228,TRUE,,
11/2/2007,Ivory Coast,Mali,2,0,UEMOA Tournament,Burkina Faso,1780,1601,20,56,TRUE,,
11/2/2007,Saudi Arabia,Namibia,1,0,Friendly,Saudi Arabia,1694,1275,39,138,FALSE,,
11/2/2007,Benin,Guinea-Bissau,1,1,UEMOA Tournament,Burkina Faso,1343,1223,119,150,TRUE,,
11/4/2007,Ivory Coast,Niger,2,0,UEMOA Tournament,Burkina Faso,1784,1330,18,127,TRUE,,
11/9/2007,Saudi Arabia,Estonia,2,0,Friendly,Saudi Arabia,1696,1350,39,117,FALSE,,
11/9/2007,Yemen,Thailand,1,1,World Cup qualifier,Yemen,1231,1385,146,105,FALSE,,
11/9/2007,Indonesia,Syria,1,4,World Cup qualifier,Indonesia,1292,1485,136,80,FALSE,,
11/9/2007,Singapore,Tajikistan,2,0,World Cup qualifier,Singapore,1349,1305,118,131,FALSE,,
11/10/2007,Hong Kong,Turkmenistan,0,0,World Cup qualifier,Hong Kong,1224,1351,147,116,FALSE,,
11/11/2007,Saint Martin,British Virgin Islands,0,1,Friendly,Saint Martin,997,956,185,192,FALSE,,
11/14/2007,French Guiana,Guadeloupe,2,3,Friendly,French Guiana,1190,1445,159,94,FALSE,,
11/16/2007,Qatar,Georgia,1,2,Friendly,Qatar,1471,1547,87,68,FALSE,,
11/16/2007,Djibouti,Somalia,1,0,World Cup qualifier,Djibouti,827,915,208,195,FALSE,,
11/16/2007,France,Morocco,2,2,Friendly,France,1996,1672,3,42,FALSE,,
11/16/2007,Austria,England,0,1,Friendly,Austria,1573,1910,63,8,FALSE,,
11/17/2007,Vanuatu,New Zealand,1,2,World Cup qualifier,Vanuatu,1292,1555,135,64,FALSE,,
11/17/2007,Poland,Belgium,2,0,European Cup qualifier,Poland,1750,1602,26,55,FALSE,,
11/17/2007,Finland,Azerbaijan,2,1,European Cup qualifier,Finland,1647,1352,43,116,FALSE,,
11/17/2007,Wales,Ireland,2,2,European Cup qualifier,Wales,1583,1742,59,29,FALSE,,
11/17/2007,Argentina,Bolivia,3,0,World Cup qualifier,Argentina,2019,1547,2,69,FALSE,,
11/17/2007,South Africa,United States,0,1,Friendly,South Africa,1469,1748,88,27,FALSE,,
11/17/2007,Honduras,Guatemala,1,0,Friendly,the United States,1646,1497,44,80,TRUE,,
11/17/2007,Benin,United Arab Emirates,1,0,Friendly tournament,Ghana,1364,1470,112,87,TRUE,,
11/17/2007,Colombia,Venezuela,1,0,World Cup qualifier,Colombia,1789,1634,16,46,FALSE,,
11/17/2007,Senegal,Mali,3,2,Friendly,France,1613,1591,54,57,TRUE,,
11/17/2007,Scotland,Italy,1,2,European Cup qualifier,Scotland,1731,2004,34,3,FALSE,,
11/17/2007,Netherlands,Luxembourg,1,0,European Cup qualifier,the Netherlands,1952,1006,5,184,FALSE,,
11/17/2007,Germany,Cyprus,4,0,European Cup qualifier,Germany,1933,1509,7,78,FALSE,,
11/17/2007,Macedonia,Croatia,2,0,European Cup qualifier,Macedonia,1533,1838,74,13,FALSE,,
11/17/2007,Moldova,Hungary,3,0,European Cup qualifier,Moldova,1468,1552,89,66,FALSE,,
11/17/2007,Spain,Sweden,3,0,European Cup qualifier,Spain,1934,1769,6,21,FALSE,,
11/17/2007,Australia,Nigeria,1,0,Friendly,England,1714,1732,37,33,TRUE,,
11/17/2007,Israel,Russia,2,1,European Cup qualifier,Israel,1706,1759,38,25,FALSE,,
11/17/2007,Czech Republic,Slovakia,3,1,European Cup qualifier,Czech Republic,1907,1623,9,50,FALSE,,
11/17/2007,Tunisia,Namibia,2,0,Friendly,Tunisia,1629,1273,47,139,FALSE,,
11/17/2007,Latvia,Liechtenstein,4,1,European Cup qualifier,Latvia,1454,1171,92,168,FALSE,,
11/17/2007,Bulgaria,Romania,1,0,European Cup qualifier,Bulgaria,1737,1873,31,10,FALSE,,
11/17/2007,Northern Ireland,Denmark,2,1,European Cup qualifier,Northern Ireland,1550,1772,67,20,FALSE,,
11/17/2007,Angola,Ivory Coast,2,1,Friendly,France,1543,1768,71,22,TRUE,,
11/17/2007,Paraguay,Ecuador,5,1,World Cup qualifier,Paraguay,1783,1620,18,51,FALSE,,
11/17/2007,Albania,Belarus,2,4,European Cup qualifier,Albania,1457,1498,90,79,FALSE,,
11/17/2007,Portugal,Armenia,1,0,European Cup qualifier,Portugal,1867,1426,11,99,FALSE,,
11/17/2007,Comoros,Madagascar,0,4,World Cup qualifier,Comoros,861,1227,205,147,FALSE,,
11/17/2007,Fiji,New Caledonia,3,3,World Cup qualifier,Fiji,1359,1347,113,120,FALSE,,
11/17/2007,Lithuania,Ukraine,2,0,European Cup qualifier,Lithuania,1510,1694,77,40,FALSE,,
11/17/2007,Greece,Malta,5,0,European Cup qualifier,Greece,1796,1217,14,153,FALSE,,
11/17/2007,Guinea-Bissau,Sierra Leone,0,0,World Cup qualifier,Guinea-Bissau,1219,1259,152,143,FALSE,,
11/17/2007,Andorra,Estonia,0,2,European Cup qualifier,Andorra,1050,1365,182,111,FALSE,,
11/17/2007,Norway,Turkey,1,2,European Cup qualifier,Norway,1737,1780,31,19,FALSE,,
11/18/2007,Saint Kitts and Nevis,Antigua and Barbuda,3,0,Friendly,Saint Kitts and Nevis,1222,1074,151,179,FALSE,,
11/18/2007,Libya,Saudi Arabia,2,1,Pan Arab Games,Egypt,1445,1663,95,42,TRUE,,
11/18/2007,Jamaica,El Salvador,3,0,Friendly,Jamaica,1540,1363,72,113,FALSE,,
11/18/2007,Peru,Brazil,1,1,World Cup qualifier,Peru,1642,2052,45,1,FALSE,,
11/18/2007,Thailand,Yemen,1,0,World Cup qualifier,Thailand,1393,1223,103,150,FALSE,,
11/18/2007,Uruguay,Chile,2,2,World Cup qualifier,Uruguay,1781,1747,18,29,FALSE,,
11/18/2007,Swaziland,Malawi,0,3,Friendly,Swaziland,1164,1284,168,136,FALSE,,
11/18/2007,Ghana,Togo,2,0,Friendly tournament,Ghana,1749,1376,27,108,FALSE,,
11/18/2007,Tajikistan,Singapore,1,1,World Cup qualifier,Tajikistan,1302,1352,133,117,FALSE,,
11/18/2007,Turkmenistan,Hong Kong,3,0,World Cup qualifier,Turkmenistan,1366,1209,110,155,FALSE,,
11/18/2007,Syria,Indonesia,7,0,World Cup qualifier,Syria,1499,1278,79,138,FALSE,,
11/20/2007,South Africa,Canada,2,0,Friendly,South Africa,1486,1609,82,55,FALSE,,
11/20/2007,Colombia,Argentina,2,1,World Cup qualifier,Colombia,1816,1992,14,4,FALSE,,
11/20/2007,Venezuela,Bolivia,5,3,World Cup qualifier,Venezuela,1649,1532,43,74,FALSE,,
11/20/2007,Algeria,Mali,3,2,Friendly,France,1405,1576,103,60,TRUE,,
11/20/2007,Switzerland,Nigeria,0,1,Friendly,Switzerland,1782,1746,17,30,FALSE,,
11/20/2007,Guinea,Angola,3,0,Friendly,Guinea,1610,1533,54,72,FALSE,,
11/21/2007,Belarus,Netherlands,2,1,European Cup qualifier,Belarus,1533,1917,72,6,FALSE,,
11/21/2007,Turkey,Bosnia and Herzegovina,1,0,European Cup qualifier,Turkey,1784,1515,17,76,FALSE,,
11/21/2007,Sweden,Latvia,2,1,European Cup qualifier,Sweden,1772,1451,22,93,FALSE,,
11/21/2007,New Caledonia,Fiji,4,0,World Cup qualifier,New Caledonia,1375,1331,109,127,FALSE,,
11/21/2007,Slovenia,Bulgaria,0,2,European Cup qualifier,Slovenia,1509,1758,77,26,FALSE,,
11/21/2007,Ukraine,France,2,2,European Cup qualifier,Ukraine,1704,1986,39,4,FALSE,,
11/21/2007,Malta,Norway,1,4,European Cup qualifier,Malta,1211,1743,154,31,FALSE,,
11/21/2007,Israel,Macedonia,1,0,European Cup qualifier,Israel,1713,1526,37,75,FALSE,,
11/21/2007,Ghana,Benin,4,2,Friendly tournament,Ghana,1752,1361,28,114,FALSE,,
11/21/2007,Germany,Wales,0,0,European Cup qualifier,Germany,1916,1600,7,56,FALSE,,
11/21/2007,Spain,Northern Ireland,1,0,European Cup qualifier,Spain,1936,1548,5,68,FALSE,,
11/21/2007,Tanzania,Zambia,1,0,Friendly,Tanzania,1349,1565,120,62,FALSE,,
11/21/2007,Brazil,Uruguay,2,1,World Cup qualifier,Brazil,2056,1777,1,20,FALSE,,
11/21/2007,Italy,Faroe Islands,3,1,European Cup qualifier,Italy,2004,1127,2,172,FALSE,,
11/21/2007,Austria,Tunisia,0,0,Friendly,Austria,1572,1630,60,48,FALSE,,
11/21/2007,Romania,Albania,6,1,European Cup qualifier,Romania,1877,1453,10,91,FALSE,,
11/21/2007,Denmark,Iceland,3,0,European Cup qualifier,Denmark,1776,1378,21,108,FALSE,,
11/21/2007,Andorra,Russia,0,1,European Cup qualifier,Andorra,1049,1760,182,25,FALSE,,
11/21/2007,Uzbekistan,Estonia,0,0,Friendly,Uzbekistan,1567,1372,61,110,FALSE,,
11/21/2007,Oman,Kenya,2,2,Friendly,Oman,1543,1346,69,121,FALSE,,
11/21/2007,Portugal,Finland,0,0,European Cup qualifier,Portugal,1852,1662,13,42,FALSE,,
11/21/2007,Hungary,Greece,1,2,European Cup qualifier,Hungary,1540,1808,70,16,FALSE,,
11/21/2007,Qatar,Ivory Coast,1,6,Friendly,Qatar,1461,1778,88,19,FALSE,,
11/21/2007,San Marino,Slovakia,0,5,European Cup qualifier,San Marino,902,1625,196,49,FALSE,,
11/21/2007,Azerbaijan,Belgium,0,1,European Cup qualifier,Azerbaijan,1340,1614,125,52,FALSE,,
11/21/2007,Equatorial Guinea,Niger,1,1,Friendly,Equatorial Guinea,1244,1330,144,129,FALSE,,
11/21/2007,Serbia,Poland,2,2,European Cup qualifier,Serbia,1721,1754,35,27,FALSE,,
11/21/2007,Ecuador,Peru,5,1,World Cup qualifier,Ecuador,1649,1613,44,53,FALSE,,
11/21/2007,England,Croatia,2,3,European Cup qualifier,England,1881,1867,9,11,FALSE,,
11/21/2007,Egypt,Libya,0,0,Pan Arab Games,Egypt,1659,1460,43,89,FALSE,,
11/21/2007,Cyprus,Czech Republic,0,2,European Cup qualifier,Cyprus,1500,1916,79,7,FALSE,,
11/21/2007,Togo,United Arab Emirates,5,0,Friendly tournament,Ghana,1414,1432,101,98,TRUE,,
11/21/2007,New Zealand,Vanuatu,4,1,World Cup qualifier,New Zealand,1563,1284,63,135,FALSE,,
11/21/2007,Morocco,Senegal,3,0,Friendly,France,1687,1598,40,57,TRUE,,
11/21/2007,Panama,Costa Rica,1,1,Friendly,Panama,1552,1621,65,50,FALSE,,
11/21/2007,Georgia,Lithuania,0,2,European Cup qualifier,Georgia,1506,1551,78,66,FALSE,,
11/21/2007,Armenia,Kazakhstan,0,1,European Cup qualifier,Armenia,1396,1355,104,117,FALSE,,
11/21/2007,Chile,Paraguay,0,3,World Cup qualifier,Chile,1706,1824,38,14,FALSE,,
11/21/2007,Jamaica,Guatemala,2,0,Friendly,Jamaica,1549,1488,67,81,FALSE,,
11/22/2007,Oman,Kenya,1,1,Friendly,Oman,1536,1353,70,118,FALSE,,
11/24/2007,Serbia,Kazakhstan,1,0,European Cup qualifier,Serbia,1724,1352,35,118,FALSE,,
11/25/2007,Egypt,Saudi Arabia,2,1,Pan Arab Games,Egypt,1674,1648,41,45,FALSE,,
11/30/2007,Sudan,Eritrea,1,0,Friendly,Sudan,1436,1183,97,162,FALSE,,
12/1/2007,Antigua and Barbuda,Saint Kitts and Nevis,2,0,Friendly,Antigua and Barbuda,1091,1205,176,155,FALSE,,
12/2/2007,Guinea-Bissau,Sierra Leone,2,0,Amilcar Cabral Cup,Guinea-Bissau,1244,1234,143,145,FALSE,,
12/3/2007,Sudan,Eritrea,1,0,Friendly,Sudan,1438,1181,96,162,FALSE,,
12/3/2007,Cape Verde,Gambia,0,0,Amilcar Cabral Cup,Guinea-Bissau,1306,1349,131,120,TRUE,,
12/7/2007,Guinea-Bissau,Cape Verde,1,1,Amilcar Cabral Cup,Guinea-Bissau,1242,1308,144,131,FALSE,,
12/8/2007,Tanzania,Kenya,2,1,Cecafa Cup,Tanzania,1364,1338,113,125,FALSE,,
12/9/2007,Rwanda,Eritrea,2,1,Cecafa Cup,Tanzania,1316,1168,131,167,TRUE,,
12/9/2007,Sudan,Zanzibar,2,2,Cecafa Cup,Tanzania,1427,1224,99,148,TRUE,,
12/9/2007,Uganda,Djibouti,7,0,Cecafa Cup,Tanzania,1415,824,101,209,TRUE,,
12/10/2007,Burundi,Somalia,3,0,Cecafa Cup,Tanzania,1271,907,141,195,TRUE,,
12/11/2007,Uganda,Rwanda,2,0,Cecafa Cup,Tanzania,1437,1294,97,134,TRUE,,
12/11/2007,Oman,Jordan,0,3,Friendly,Oman,1511,1499,76,80,FALSE,,
12/11/2007,Eritrea,Djibouti,3,2,Cecafa Cup,Tanzania,1173,819,166,209,TRUE,,
12/12/2007,Tanzania,Somalia,1,0,Cecafa Cup,Tanzania,1366,905,112,195,FALSE,,
12/12/2007,Burundi,Kenya,1,0,Cecafa Cup,Tanzania,1295,1314,133,130,TRUE,,
12/13/2007,Zanzibar,Ethiopia,3,1,Cecafa Cup,Tanzania,1264,1305,142,131,TRUE,,
12/13/2007,Rwanda,Djibouti,9,0,Cecafa Cup,Tanzania,1300,813,133,210,TRUE,,
12/14/2007,Eritrea,Uganda,3,2,Cecafa Cup,Tanzania,1206,1404,156,103,TRUE,,
12/14/2007,Bermuda,Saint Kitts and Nevis,1,2,Friendly,Bermuda,1124,1216,172,153,FALSE,,
12/14/2007,Kenya,Somalia,2,0,Cecafa Cup,Tanzania,1319,900,129,196,TRUE,,
12/15/2007,Poland,Bosnia and Herzegovina,1,0,Friendly,Turkey,1758,1511,26,75,TRUE,,
12/15/2007,Ethiopia,Sudan,0,0,Cecafa Cup,Tanzania,1312,1420,130,99,TRUE,,
12/15/2007,Tanzania,Burundi,0,0,Cecafa Cup,Tanzania,1357,1304,115,132,FALSE,,
12/16/2007,Bermuda,Saint Kitts and Nevis,4,2,Friendly,Bermuda,1139,1201,171,156,FALSE,,
12/16/2007,Oman,Tajikistan,4,2,Friendly,Oman,1515,1298,75,134,FALSE,,
12/17/2007,Tanzania,Sudan,1,2,Cecafa Cup,Tanzania,1335,1442,124,96,FALSE,,
12/17/2007,Burundi,Eritrea,2,1,Cecafa Cup,Tanzania,1319,1191,129,159,TRUE,,
12/18/2007,Rwanda,Zanzibar,0,0,Cecafa Cup,Tanzania,1298,1266,133,142,TRUE,,
12/18/2007,Uganda,Kenya,1,1,Cecafa Cup,Tanzania,1399,1324,103,128,TRUE,,
12/19/2007,Sudan,Burundi,2,1,Cecafa Cup,Tanzania,1455,1306,91,132,TRUE,,
12/20/2007,Rwanda,Uganda,1,0,Cecafa Cup,Tanzania,1324,1373,128,109,TRUE,,
12/22/2007,Uganda,Burundi,2,0,Cecafa Cup,Tanzania,1397,1282,104,137,TRUE,,
12/22/2007,Sudan,Rwanda,2,2,Cecafa Cup,Tanzania,1448,1331,94,125,TRUE,,
12/22/2007,Thailand,Uzbekistan,3,2,King's Cup,Thailand,1411,1549,102,66,FALSE,,
12/23/2007,Gambia,Sierra Leone,2,1,Friendly,Gambia,1353,1230,117,147,FALSE,,
12/24/2007,North Korea,Uzbekistan,2,2,King's Cup,Thailand,1488,1546,82,68,TRUE,,
12/26/2007,Thailand,North Korea,1,0,King's Cup,Thailand,1425,1474,100,86,FALSE,,
1/2/2008,Kuwait,Lebanon,3,2,Friendly,Kuwait,1452,1336,92,122,FALSE,,
1/5/2008,Egypt,Namibia,3,0,Friendly,Egypt,1676,1271,41,141,FALSE,,
1/6/2008,Tunisia,Zambia,1,2,Friendly,Tunisia,1616,1579,50,59,FALSE,,
1/8/2008,Tunisia,Zambia,1,0,Friendly,Tunisia,1622,1573,49,60,FALSE,,
1/9/2008,Nigeria,Sudan,2,0,Friendly,Spain,1751,1443,29,96,TRUE,,
1/10/2008,Qatar,Iran,0,0,Friendly,Qatar,1466,1760,88,24,FALSE,,
1/10/2008,United Arab Emirates,China,0,0,Friendly,United Arab Emirates,1433,1558,98,63,FALSE,,
1/10/2008,Egypt,Mali,1,0,Friendly,United Arab Emirates,1683,1569,41,61,TRUE,,
1/11/2008,Guinea,Sudan,6,0,Friendly,Spain,1622,1431,49,98,TRUE,,
1/12/2008,Guinea,Sudan,1,0,Friendly,Spain,1627,1426,48,99,TRUE,,
1/12/2008,Senegal,Namibia,3,1,Friendly,Senegal,1600,1269,56,141,FALSE,,
1/12/2008,Kuwait,Ivory Coast,0,2,Friendly,Kuwait,1446,1784,94,17,FALSE,,
1/12/2008,Morocco,Zambia,2,0,Friendly,Morocco,1694,1566,40,61,FALSE,,
1/13/2008,South Africa,Mozambique,2,0,Friendly,South Africa,1492,1351,82,119,FALSE,,
1/13/2008,Angola,Egypt,3,3,Friendly,Portugal,1537,1679,70,41,TRUE,,
1/13/2008,Syria,Qatar,0,0,Friendly,Syria,1495,1470,81,87,FALSE,,
1/13/2008,Costa Rica,Sweden,0,1,Friendly,Costa Rica,1612,1781,54,20,FALSE,,
1/13/2008,Guyana,St. Vincent & Grenadines,1,0,Friendly,Guyana,1343,1324,120,128,FALSE,,
1/13/2008,Barbados,Antigua and Barbuda,3,2,Friendly,Barbados,1298,1088,133,176,FALSE,,
1/16/2008,South Africa,Botswana,2,1,Friendly,South Africa,1495,1318,81,130,FALSE,,
1/16/2008,Bahrain,Kuwait,1,0,Friendly,Bahrain,1445,1439,94,96,FALSE,,
1/16/2008,Bermuda,Puerto Rico,0,2,Friendly,Bermuda,1113,917,172,195,FALSE,,
1/16/2008,Morocco,Angola,2,1,Friendly,Morocco,1698,1533,40,71,FALSE,,
1/16/2008,Senegal,Benin,2,1,Friendly,Burkina Faso,1604,1357,56,114,TRUE,,
1/18/2008,Bermuda,Puerto Rico,0,1,Friendly,Bermuda,1096,934,174,195,FALSE,,
1/18/2008,Dominica,Guadeloupe,0,3,Friendly,Dominica,992,1449,187,94,FALSE,,
1/19/2008,United States,Sweden,2,0,Friendly,the United States,1760,1769,24,22,FALSE,,
1/20/2008,Ghana,Guinea,2,1,African Nations Cup,Ghana,1763,1616,24,50,FALSE,,
1/20/2008,Guyana,Grenada,1,2,Friendly,Guyana,1327,1196,127,158,FALSE,,
1/20/2008,China,Lebanon,0,0,Friendly,China,1551,1343,64,120,FALSE,,
1/21/2008,Ivory Coast,Nigeria,1,0,African Nations Cup,Ghana,1807,1728,17,34,TRUE,,
1/21/2008,Mali,Benin,1,0,African Nations Cup,Ghana,1580,1346,59,119,TRUE,,
1/21/2008,Morocco,Namibia,5,1,African Nations Cup,Ghana,1705,1262,39,143,TRUE,,
1/22/2008,Zambia,Sudan,3,0,African Nations Cup,Ghana,1593,1399,58,103,TRUE,,
1/22/2008,Egypt,Cameroon,4,2,African Nations Cup,Ghana,1722,1686,35,41,TRUE,,
1/22/2008,Belize,El Salvador,0,1,Friendly,Belize,988,1366,189,112,FALSE,,
1/23/2008,Angola,South Africa,1,1,African Nations Cup,Ghana,1530,1498,73,82,TRUE,,
1/23/2008,Senegal,Tunisia,2,2,African Nations Cup,Ghana,1605,1621,56,49,TRUE,,
1/23/2008,Bahrain,Syria,1,2,Friendly,Bahrain,1434,1506,96,78,FALSE,,
1/24/2008,Ghana,Namibia,1,0,African Nations Cup,Ghana,1765,1260,24,143,FALSE,,
1/24/2008,Iraq,Jordan,1,1,Friendly,United Arab Emirates,1612,1502,53,80,TRUE,,
1/24/2008,Singapore,Kuwait,2,0,Friendly,Oman,1371,1420,111,99,TRUE,,
1/24/2008,Guinea,Morocco,3,2,African Nations Cup,Ghana,1647,1674,46,41,TRUE,,
1/25/2008,Mali,Nigeria,0,0,African Nations Cup,Ghana,1590,1718,59,35,TRUE,,
1/25/2008,Ivory Coast,Benin,4,1,African Nations Cup,Ghana,1813,1340,16,121,TRUE,,
1/26/2008,Puerto Rico,Trinidad and Tobago,2,2,Friendly,Puerto Rico,943,1475,193,85,FALSE,,
1/26/2008,Bahrain,Yemen,2,1,Friendly,Bahrain,1437,1220,95,152,FALSE,,
1/26/2008,Haiti,El Salvador,0,0,Friendly,Haiti,1528,1372,73,110,FALSE,,
1/26/2008,Cameroon,Zambia,5,1,African Nations Cup,Ghana,1721,1558,35,62,TRUE,,
1/26/2008,Japan,Chile,0,0,Friendly,Japan,1762,1710,24,39,FALSE,,
1/26/2008,Egypt,Sudan,3,0,African Nations Cup,Ghana,1734,1387,32,106,TRUE,,
1/27/2008,Tunisia,South Africa,3,1,African Nations Cup,Ghana,1646,1473,47,86,TRUE,,
1/27/2008,Angola,Senegal,3,1,African Nations Cup,Ghana,1575,1560,59,62,TRUE,,
1/27/2008,China,Syria,2,1,Friendly,China,1557,1500,64,80,FALSE,,
1/27/2008,St. Vincent & Grenadines,Guyana,2,2,Friendly,St. Vincent & Grenadines,1321,1330,129,126,FALSE,,
1/27/2008,Oman,Singapore,2,0,Friendly,Oman,1521,1365,75,114,FALSE,,
1/28/2008,Jordan,Lebanon,4,1,Friendly,Jordan,1508,1337,78,122,FALSE,,
1/28/2008,Ghana,Morocco,2,0,African Nations Cup,Ghana,1784,1655,18,42,FALSE,,
1/28/2008,Guinea,Namibia,1,1,African Nations Cup,Ghana,1627,1280,49,138,TRUE,,
1/29/2008,Ivory Coast,Mali,3,0,African Nations Cup,Ghana,1832,1571,14,60,TRUE,,
1/29/2008,Trinidad and Tobago,Guyana,2,1,Friendly,Trinidad and Tobago,1479,1326,84,127,FALSE,,
1/29/2008,Nigeria,Benin,2,0,African Nations Cup,Ghana,1726,1332,34,123,TRUE,,
1/29/2008,Haiti,El Salvador,0,0,Friendly,Haiti,1522,1378,74,108,FALSE,,
1/30/2008,Iran,Costa Rica,0,0,Friendly,Iran,1754,1618,29,51,FALSE,,
1/30/2008,Egypt,Zambia,1,1,African Nations Cup,Ghana,1722,1570,36,61,TRUE,,
1/30/2008,Cameroon,Sudan,3,0,African Nations Cup,Ghana,1732,1376,32,109,TRUE,,
1/30/2008,Saudi Arabia,Luxembourg,2,1,Friendly,Saudi Arabia,1648,1006,45,184,FALSE,,
1/30/2008,South Korea,Chile,0,1,Friendly,South Korea,1628,1721,48,37,FALSE,,
1/30/2008,Japan,Bosnia and Herzegovina,3,0,Friendly,Japan,1766,1507,24,78,FALSE,,
1/30/2008,Oman,Kuwait,1,1,Friendly,Oman,1516,1425,75,98,FALSE,,
1/30/2008,Martinique,Canada,0,1,Friendly,Martinique,1364,1615,114,52,FALSE,,
1/31/2008,Senegal,South Africa,1,1,African Nations Cup,Ghana,1554,1479,64,84,TRUE,,
1/31/2008,Angola,Tunisia,0,0,African Nations Cup,Ghana,1580,1641,58,47,TRUE,,
1/31/2008,United Arab Emirates,Iraq,0,1,Friendly,United Arab Emirates,1425,1620,97,51,FALSE,,
1/31/2008,Jordan,Singapore,2,1,Friendly,Jordan,1512,1361,76,114,FALSE,,
2/2/2008,Poland,Finland,1,0,Friendly,Cyprus,1765,1655,25,41,TRUE,,
2/2/2008,Malta,Armenia,0,1,Friendly tournament,Malta,1200,1407,156,102,FALSE,,
2/2/2008,Belarus,Iceland,2,0,Friendly tournament,Malta,1546,1365,69,112,TRUE,,
2/3/2008,Bermuda,Cayman Islands,1,1,World Cup qualifier,Bermuda,1085,1003,178,185,FALSE,,
2/3/2008,Venezuela,Haiti,1,0,Friendly,Venezuela,1653,1518,43,74,FALSE,,
2/3/2008,Ivory Coast,Guinea,5,0,African Nations Cup,Ghana,1856,1603,13,55,TRUE,,
2/3/2008,Ghana,Nigeria,2,1,African Nations Cup,Ghana,1798,1712,18,39,FALSE,,
2/3/2008,Azerbaijan,Kazakhstan,0,0,Friendly,Turkey,1340,1352,120,117,TRUE,,
2/4/2008,Egypt,Angola,2,1,African Nations Cup,Ghana,1737,1565,33,61,TRUE,,
2/4/2008,Armenia,Belarus,2,1,Friendly tournament,Malta,1428,1525,97,73,TRUE,,
2/4/2008,Cameroon,Tunisia,3,2,African Nations Cup,Ghana,1751,1622,30,49,TRUE,,
2/4/2008,Malta,Iceland,1,0,Friendly tournament,Malta,1218,1347,153,118,FALSE,,
2/5/2008,Greece,Czech Republic,1,0,Friendly,Cyprus,1821,1903,16,8,TRUE,,
2/6/2008,Jamaica,Costa Rica,1,1,Friendly,Jamaica,1548,1619,68,51,FALSE,,
2/6/2008,Turkey,Sweden,0,0,Friendly,Turkey,1781,1772,21,24,FALSE,,
2/6/2008,Iceland,Armenia,2,0,Friendly tournament,Malta,1375,1400,109,103,TRUE,,
2/6/2008,Cyprus,Ukraine,1,1,Friendly,Cyprus,1503,1701,77,40,FALSE,,
2/6/2008,Belize,Saint Kitts and Nevis,3,1,World Cup qualifier,Guatemala,1034,1155,183,168,TRUE,,
2/6/2008,Iraq,China,1,1,World Cup qualifier,United Arab Emirates,1616,1561,52,63,TRUE,,
2/6/2008,Ireland,Brazil,0,1,Friendly,Ireland,1737,2061,31,1,FALSE,,
2/6/2008,Trinidad and Tobago,Guadeloupe,0,0,Friendly,Trinidad and Tobago,1475,1453,86,93,FALSE,,
2/6/2008,Turks and Caicos,Saint Lucia,2,1,World Cup qualifier,Turks and Caicos,762,1145,214,170,FALSE,,
2/6/2008,Bolivia,Peru,2,1,Friendly,Bolivia,1541,1604,70,55,FALSE,,
2/6/2008,Aruba,Antigua and Barbuda,0,3,World Cup qualifier,Aruba,905,1118,195,173,FALSE,,
2/6/2008,Austria,Germany,0,3,Friendly,Austria,1565,1923,60,7,FALSE,,
2/6/2008,Wales,Norway,3,0,Friendly,Wales,1620,1723,50,35,FALSE,,
2/6/2008,Italy,Portugal,3,1,Friendly,Switzerland,2013,1843,2,14,TRUE,,
2/6/2008,Georgia,Latvia,1,3,Friendly,Georgia,1485,1472,82,88,FALSE,,
2/6/2008,Spain,France,1,0,Friendly,Spain,1945,1977,5,4,FALSE,,
2/6/2008,England,Switzerland,2,1,Friendly,England,1886,1777,8,22,FALSE,,
2/6/2008,Burundi,Rwanda,0,0,Friendly,Burundi,1281,1332,137,122,FALSE,,
2/6/2008,Macedonia,Serbia,1,1,Friendly,Macedonia,1529,1721,73,37,FALSE,,
2/6/2008,Malta,Belarus,0,1,Friendly tournament,Malta,1211,1532,153,72,FALSE,,
2/6/2008,Croatia,Netherlands,0,3,Friendly,Croatia,1847,1937,13,6,FALSE,,
2/6/2008,Hungary,Slovakia,1,1,Friendly,Cyprus,1542,1623,69,48,TRUE,,
2/6/2008,Japan,Thailand,4,1,World Cup qualifier,Japan,1771,1420,25,98,FALSE,,
2/6/2008,Nicaragua,Curacao,0,1,World Cup qualifier,Nicaragua,1038,1123,182,172,FALSE,,
2/6/2008,Slovenia,Denmark,1,2,Friendly,Slovenia,1503,1782,77,20,FALSE,,
2/6/2008,Poland,Czech Republic,2,0,Friendly,Cyprus,1786,1882,19,9,TRUE,,
2/6/2008,Iran,Syria,0,0,World Cup qualifier,Iran,1739,1515,30,75,FALSE,,
2/6/2008,United States,Mexico,2,2,Friendly,the United States,1760,1863,27,11,FALSE,,
2/6/2008,Moldova,Kazakhstan,1,0,Friendly,Turkey,1475,1345,86,118,TRUE,,
